HANDLE,p_address,p_lcra,p_lra,p_landBank,p_typeSimple,p_low
13822050140,5850 RIDGE AVE,FALSE,FALSE,FALSE,building,FALSE
13822050220,5830 RIDGE AVE,FALSE,FALSE,FALSE,building,FALSE
13822050260,5820 RIDGE AVE,FALSE,FALSE,FALSE,building,FALSE
13822050355,5813 ROMAINE PL,FALSE,FALSE,FALSE,lot,TRUE
13822050380,5821 ROMAINE PL,FALSE,FALSE,FALSE,building,TRUE
13822050390,5825 ROMAINE PL,FALSE,FALSE,FALSE,building,TRUE
13822050440,5839 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13822050480,5853 ROMAINE PL,FALSE,FALSE,FALSE,lot,FALSE
13822050490,5855 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13822050510,5861 ROMAINE PL,FALSE,FALSE,FALSE,lot,FALSE
13822050520,5863 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13822060010,5894 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13822060065,5864 ROMAINE PL,FALSE,FALSE,FALSE,building,TRUE
13822060130,5834 ROMAINE PL,FALSE,FALSE,FALSE,building,TRUE
13822060160,5824 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13822060170,5822 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13822060250,1363 - 1365 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
13822060330,5827 MINERVA AVE,FALSE,FALSE,FALSE,building,FALSE
13822060400,5853 MINERVA AVE,FALSE,FALSE,FALSE,building,FALSE
13822060470,5875 MINERVA AVE,FALSE,FALSE,FALSE,building,TRUE
13823030020,1306 LAUREL ST,FALSE,FALSE,FALSE,building,FALSE
13823030030,1308 LAUREL ST,FALSE,FALSE,FALSE,building,FALSE
13823030070,1320 LAUREL ST,FALSE,FALSE,FALSE,building,FALSE
13823030140,1342 LAUREL ST,FALSE,FALSE,FALSE,lot,FALSE
13823030170,1339 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,TRUE
13823030230,1321 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,TRUE
13823030240,1317 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
13823030280,5809 PAGE BLVD,FALSE,FALSE,FALSE,building,TRUE
13823030300,5817 PAGE BLVD,FALSE,FALSE,FALSE,lot,FALSE
13823040130,1309 LAUREL ST,FALSE,FALSE,FALSE,building,FALSE
13823040180,5861 PAGE BLVD,FALSE,FALSE,FALSE,building,TRUE
13823040210,5871 PAGE BLVD,FALSE,FALSE,FALSE,building,FALSE
13823040221,5875 PAGE BLVD,FALSE,FALSE,FALSE,building,FALSE
13824000020,5884 - 5888 PAGE BLVD,FALSE,FALSE,FALSE,building,FALSE
13824000030,5882 PAGE BLVD,FALSE,FALSE,FALSE,building,FALSE
13824000071,5868 PAGE BLVD,FALSE,FALSE,FALSE,building,TRUE
13824000095,5856 PAGE BLVD,FALSE,FALSE,FALSE,unknown,TRUE
13824000130,5836 - 5842 PAGE BLVD,FALSE,FALSE,FALSE,lot,FALSE
13824000180,5830 PAGE BLVD,FALSE,FALSE,FALSE,building,FALSE
13824000390,5823 JULIAN AVE,FALSE,FALSE,FALSE,building,FALSE
13824000430,5841 JULIAN AVE,FALSE,FALSE,FALSE,building,FALSE
13824000460,5857 JULIAN AVE,FALSE,FALSE,FALSE,building,FALSE
13824000560,1260 HAMILTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13825000010,5890 JULIAN AVE,FALSE,FALSE,FALSE,unknown,TRUE
13825000040,5872 JULIAN AVE,FALSE,FALSE,FALSE,building,FALSE
13825000120,5822 JULIAN AVE,FALSE,FALSE,FALSE,lot,FALSE
13825000270,5833 PLYMOUTH AVE,FALSE,FALSE,FALSE,lot,FALSE
13825000305,5849 - 5861 PLYMOUTH AVE,FALSE,FALSE,FALSE,lot,TRUE
13826000210,5869 - 5881 ETZEL AVE,FALSE,FALSE,FALSE,building,FALSE
13827000010,5882 - 5894 ETZEL AVE,FALSE,FALSE,FALSE,lot,TRUE
13827000020,5880 ETZEL AVE,FALSE,FALSE,FALSE,building,TRUE
13827000050,5866 ETZEL AVE,FALSE,FALSE,FALSE,lot,TRUE
13827000120,5832 - 5834 ETZEL AVE,FALSE,FALSE,FALSE,lot,FALSE
13827000160,5807 BARTMER AVE,FALSE,FALSE,FALSE,lot,FALSE
13827000240,5853 BARTMER AVE,FALSE,FALSE,FALSE,building,FALSE
13827000280,5877 - 5889 BARTMER AVE,FALSE,FALSE,FALSE,lot,FALSE
13827000310,5897 - 5899 BARTMER AVE,FALSE,FALSE,FALSE,lot,TRUE
13827000320,1110 - 1118 HAMILTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13828000010,1000 HAMILTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13828000020,1060 - 1064 HAMILTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13828000040,5890 BARTMER AVE,FALSE,FALSE,FALSE,building,FALSE
13828000080,5872 BARTMER AVE,FALSE,FALSE,FALSE,building,TRUE
13828000285,1017 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
13828000370,22 THORNBY PL,FALSE,FALSE,FALSE,building,FALSE
13828000480,2 PARKLAND PL,FALSE,FALSE,FALSE,lot,TRUE
13828000490,4 PARKLAND PL,FALSE,FALSE,FALSE,lot,TRUE
13829000050,6052 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000060,6048 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000070,6044 - 6046 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000080,6042 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000090,6038 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000100,6036 HORTON PL,FALSE,FALSE,FALSE,building,TRUE
13829000130,6024 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000185,6000 HORTON PL,FALSE,FALSE,FALSE,lot,FALSE
13829000230,5950 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000265,5946 HORTON PL,FALSE,FALSE,FALSE,lot,FALSE
13829000290,5928 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000311,5922 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000320,5918 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000330,5914 HORTON PL,FALSE,FALSE,FALSE,building,TRUE
13829000340,5910 HORTON PL,FALSE,FALSE,FALSE,building,FALSE
13829000380,5901 MAPLE AVE,FALSE,FALSE,FALSE,lot,FALSE
13829000390,5915 MAPLE AVE,FALSE,FALSE,FALSE,building,FALSE
13829000400,5917 MAPLE AVE,FALSE,FALSE,FALSE,building,TRUE
13829000420,5923 MAPLE AVE,FALSE,FALSE,FALSE,building,FALSE
13829000430,5927 MAPLE AVE,FALSE,FALSE,FALSE,building,FALSE
13829000460,5939 - 5941 MAPLE AVE,FALSE,FALSE,FALSE,building,FALSE
13829000505,5955 MAPLE AVE,FALSE,FALSE,FALSE,building,FALSE
13829000520,5959 MAPLE AVE,FALSE,FALSE,FALSE,unknown,TRUE
13829000580,6005 - 6007 MAPLE AVE,FALSE,FALSE,FALSE,lot,FALSE
13829000590,6009 MAPLE AVE,FALSE,FALSE,FALSE,building,FALSE
13829000600,6013 MAPLE AVE,FALSE,FALSE,FALSE,building,FALSE
13829000610,6023 MAPLE AVE,FALSE,FALSE,FALSE,building,FALSE
13830010041,6032 SUBURBAN AVE,FALSE,FALSE,FALSE,building,FALSE
13830010090,6020 SUBURBAN AVE,FALSE,FALSE,FALSE,lot,FALSE
13830010220,6021 BARTMER AVE,FALSE,FALSE,FALSE,lot,FALSE
13830010280,6043 - 6047 BARTMER AVE,FALSE,FALSE,FALSE,building,TRUE
13830020010,1130 - 6040 HODIAMONT AVE,FALSE,FALSE,FALSE,building,FALSE
13830020070,6014 - 6016 ETZEL AVE,FALSE,FALSE,FALSE,building,FALSE
13830020100,6000 - 6002 ETZEL AVE,FALSE,FALSE,FALSE,building,FALSE
13830020120,6005 SUBURBAN AVE,FALSE,FALSE,FALSE,unknown,TRUE
13830020200,6027 SUBURBAN AVE,FALSE,FALSE,FALSE,unknown,TRUE
13830020220,6033 SUBURBAN AVE,FALSE,FALSE,FALSE,building,FALSE
13830028091,6006 ETZEL AVE,FALSE,FALSE,FALSE,building,FALSE
13830110010,5944 - 5946 ETZEL AVE,FALSE,FALSE,FALSE,lot,TRUE
13830110035,5936 - 5938 ETZEL AVE,FALSE,FALSE,FALSE,building,FALSE
13830110040,5932 ETZEL AVE,FALSE,FALSE,FALSE,building,TRUE
13830110050,5924 ETZEL AVE,FALSE,FALSE,FALSE,lot,FALSE
13830110180,5921 BARTMER AVE,FALSE,FALSE,FALSE,lot,FALSE
13830110200,5929 BARTMER AVE,FALSE,FALSE,FALSE,building,TRUE
13831000050,5958 PLYMOUTH AVE,FALSE,FALSE,FALSE,building,FALSE
13831000080,5946 - 5948 PLYMOUTH AVE,FALSE,FALSE,FALSE,building,TRUE
13831000130,5928 PLYMOUTH AVE,FALSE,FALSE,FALSE,unknown,FALSE
13831000180,1181 - 5900 HAMILTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13831000280,5925 - 5927 ETZEL AVE,FALSE,FALSE,FALSE,building,FALSE
13831000310,5939 ETZEL AVE,FALSE,FALSE,FALSE,unknown,TRUE
13831000330,5945 ETZEL AVE,FALSE,FALSE,FALSE,lot,FALSE
13831000390,6025 ETZEL AVE,FALSE,FALSE,FALSE,building,FALSE
13831000410,1142 HODIAMONT AVE,FALSE,FALSE,FALSE,building,FALSE
13831000440,1174 HODIAMONT AVE,FALSE,FALSE,FALSE,building,FALSE
13831000450,1176 HODIAMONT AVE,FALSE,FALSE,FALSE,building,FALSE
13831000460,1178 HODIAMONT AVE,FALSE,FALSE,FALSE,unknown,FALSE
13831000480,1182 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13831000490,1184 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13832010030,1210 OAKLEY PL,FALSE,FALSE,FALSE,building,FALSE
13832010060,1201 - 1243 HAMILTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13832110040,5952 OAKHERST PL,FALSE,FALSE,FALSE,building,FALSE
13832110050,5946 OAKHERST PL,FALSE,FALSE,FALSE,building,FALSE
13832110090,1215 OAKLEY PL,FALSE,FALSE,FALSE,building,TRUE
13832110120,5943 PLYMOUTH AVE,FALSE,FALSE,FALSE,lot,FALSE
13832110140,5951 PLYMOUTH AVE,FALSE,FALSE,FALSE,building,FALSE
13832118031,5960 - 5962 OAKHERST PL,FALSE,FALSE,FALSE,building,FALSE
13833180120,1297 OAK CT,FALSE,FALSE,FALSE,building,FALSE
13833180130,1292 - 5928 OAK CT,FALSE,FALSE,FALSE,building,TRUE
13833180180,1291 HAMILTON AVE,FALSE,FALSE,FALSE,building,FALSE
13833180200,1285 - 1287 HAMILTON AVE,FALSE,FALSE,FALSE,building,FALSE
13833180360,5937 JULIAN AVE,FALSE,FALSE,FALSE,lot,FALSE
13833180380,5947 JULIAN AVE,FALSE,FALSE,FALSE,building,TRUE
13833180390,5951 JULIAN AVE,FALSE,FALSE,FALSE,building,TRUE
13833180400,5959 JULIAN AVE,FALSE,FALSE,FALSE,building,FALSE
13833180450,1263 - 1265 AMHERST PL,FALSE,FALSE,FALSE,building,TRUE
13833180470,1271 - 1273 AMHERST PL,FALSE,FALSE,FALSE,building,TRUE
13833180500,1281 AMHERST PL,FALSE,FALSE,FALSE,lot,FALSE
13833180510,1283 AMHERST PL,FALSE,FALSE,FALSE,lot,FALSE
13833180550,1286 AMHERST PL,FALSE,FALSE,FALSE,lot,FALSE
13833180680,1279 OAK CT,FALSE,FALSE,FALSE,building,FALSE
13833180720,1288 - 1290 OAK CT,FALSE,FALSE,FALSE,building,TRUE
13833188102,1264 - 5985 HODIAMONT AVE,FALSE,FALSE,FALSE,building,TRUE
13834050040,5978 MINERVA AVE,FALSE,FALSE,FALSE,building,FALSE
13834050060,5970 MINERVA AVE,FALSE,FALSE,FALSE,building,FALSE
13834050130,5950 MINERVA AVE,FALSE,FALSE,FALSE,lot,FALSE
13834050150,5942 MINERVA AVE,FALSE,FALSE,FALSE,building,FALSE
13834050250,5914 MINERVA AVE,FALSE,FALSE,FALSE,building,FALSE
13834050340,5915 - 5917 HAMILTON TER,FALSE,FALSE,FALSE,lot,FALSE
13834050350,5919 HAMILTON TER,FALSE,FALSE,FALSE,lot,FALSE
13834050360,5921 HAMILTON TER,FALSE,FALSE,FALSE,building,FALSE
13834050380,5927 HAMILTON TER,FALSE,FALSE,FALSE,building,TRUE
13834050390,5929 HAMILTON TER,FALSE,FALSE,FALSE,building,FALSE
13834050440,5943 HAMILTON TER,FALSE,FALSE,FALSE,building,FALSE
13834050540,5977 HAMILTON TER,FALSE,FALSE,FALSE,building,FALSE
13834050580,5989 HAMILTON TER,FALSE,FALSE,FALSE,lot,TRUE
13834058571,5985 - 5987 HAMILTON TER,FALSE,FALSE,FALSE,building,FALSE
13834060070,5972 HAMILTON TER,FALSE,FALSE,FALSE,building,FALSE
13834060100,5962 HAMILTON TER,FALSE,FALSE,FALSE,building,FALSE
13834060160,5944 HAMILTON TER,FALSE,FALSE,FALSE,building,FALSE
13834060190,5936 HAMILTON TER,FALSE,FALSE,FALSE,building,FALSE
13834060300,5909 PAGE BLVD,FALSE,FALSE,FALSE,lot,FALSE
13834060340,5925 PAGE BLVD,FALSE,FALSE,FALSE,building,FALSE
13834060360,5931 PAGE BLVD,FALSE,FALSE,FALSE,lot,FALSE
13834060390,5939 PAGE BLVD,FALSE,FALSE,FALSE,building,TRUE
13834060470,5965 PAGE BLVD,FALSE,FALSE,FALSE,building,FALSE
13834060550,1300 - 5989 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13835050170,5932 RIDGE AVE,FALSE,FALSE,FALSE,lot,FALSE
13835050210,5920 RIDGE AVE,FALSE,FALSE,FALSE,building,TRUE
13835050230,5914 RIDGE AVE,FALSE,FALSE,FALSE,unknown,TRUE
13835050290,1385 HAMILTON AVE,FALSE,FALSE,FALSE,building,TRUE
13835050360,5923 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13835050370,5927 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13835050380,5929 ROMAINE PL,FALSE,FALSE,FALSE,unknown,FALSE
13835050400,5935 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13835050410,5939 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13835050440,5947 ROMAINE PL,FALSE,FALSE,FALSE,lot,FALSE
13835050460,5953 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13835050481,5961 ROMAINE PL,FALSE,FALSE,FALSE,lot,FALSE
13835050540,5975 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13835050550,5979 ROMAINE PL,FALSE,FALSE,FALSE,building,TRUE
13835050560,5981 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13835050570,5985 ROMAINE PL,FALSE,FALSE,FALSE,building,TRUE
13835050590,5989 ROMAINE PL,FALSE,FALSE,FALSE,lot,FALSE
13835060010,5980 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13835060070,5962 ROMAINE PL,FALSE,FALSE,FALSE,building,FALSE
13835060140,5938 ROMAINE PL,FALSE,FALSE,FALSE,building,TRUE
13835060160,5932 ROMAINE PL,FALSE,FALSE,FALSE,lot,FALSE
13835060230,5935 MINERVA AVE,FALSE,FALSE,FALSE,unknown,TRUE
13835060270,5945 MINERVA AVE,FALSE,FALSE,FALSE,building,FALSE
13835060290,5953 MINERVA AVE,FALSE,FALSE,FALSE,building,FALSE
13835060400,5985 - 5987 MINERVA AVE,FALSE,FALSE,FALSE,unknown,TRUE
13836000015,5974 - 5978 WELLS AVE,FALSE,FALSE,FALSE,lot,TRUE
13836000030,5968 WELLS AVE,FALSE,FALSE,FALSE,building,FALSE
13836000120,5928 WELLS AVE,FALSE,FALSE,FALSE,building,FALSE
13836000180,1445 HAMILTON AVE,FALSE,FALSE,FALSE,building,FALSE
13836000190,1441 HAMILTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13836000200,1437 HAMILTON AVE,FALSE,FALSE,FALSE,building,FALSE
13836000350,5965 RIDGE AVE,FALSE,FALSE,FALSE,lot,FALSE
13836000380,5971 RIDGE AVE,FALSE,FALSE,FALSE,building,FALSE
13836000400,5977 - 5979 RIDGE AVE,FALSE,FALSE,FALSE,building,TRUE
13836000420,5987 RIDGE AVE,FALSE,FALSE,FALSE,lot,TRUE
13836000430,5991 RIDGE AVE,FALSE,FALSE,FALSE,lot,TRUE
13836000440,1414 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13836000450,1418 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13836000480,1438 R - 1448 R HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13836000510,1431 AMHERST PL,FALSE,FALSE,FALSE,building,FALSE
13836000520,1435 AMHERST PL,FALSE,FALSE,FALSE,building,FALSE
13836000570,1436 AMHERST PL,FALSE,FALSE,FALSE,building,FALSE
13836000610,1424 AMHERST PL,FALSE,FALSE,FALSE,building,FALSE
13837000050,5986 DR MARTIN LUTHER KING DR,FALSE,FALSE,FALSE,building,FALSE
13837000110,5964 DR MARTIN LUTHER KING DR,FALSE,FALSE,FALSE,lot,TRUE
13837000160,5920 - 5928 DR MARTIN LUTHER KING DR,FALSE,FALSE,FALSE,building,TRUE
13837000230,5913 WELLS AVE,FALSE,FALSE,FALSE,lot,TRUE
13837000320,5965 WELLS AVE,FALSE,FALSE,FALSE,building,FALSE
13837000350,5975 WELLS AVE,FALSE,FALSE,FALSE,unknown,FALSE
13838000030,6114 DR MARTIN LUTHER KING DR,FALSE,FALSE,FALSE,lot,TRUE
13838000115,6111 - 6119 WELLS AVE,FALSE,FALSE,FALSE,lot,TRUE
13838000130,6121 - 6125 WELLS AVE,FALSE,FALSE,FALSE,building,FALSE
13839000080,1461 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13839000088,1441 HODIAMONT AVE,FALSE,FALSE,FALSE,building,FALSE
13839000090,1455 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13839000096,1423 - 6103 HODIAMONT AVE,FALSE,FALSE,FALSE,building,FALSE
13839008081,1427 - 1449 HODIAMONT AVE,FALSE,FALSE,FALSE,unknown,TRUE
13840000050,6102 - 6104 RIDGE AVE,FALSE,FALSE,FALSE,unknown,TRUE
13842000005,6124 ELLA AVE,FALSE,FALSE,FALSE,lot,TRUE
13843000025,6114 - 6116 ELLA AVE,FALSE,FALSE,FALSE,lot,TRUE
13843000030,6110 - 6112 ELLA AVE,FALSE,FALSE,FALSE,lot,TRUE
13843000040,6106 ELLA AVE,FALSE,FALSE,FALSE,lot,TRUE
13843000060,1387 - 1389 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13843000070,1383 - 1385 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13843000080,1379 - 1381 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13843000090,1377 HODIAMONT AVE,FALSE,FALSE,FALSE,building,TRUE
13843000100,1365 - 1367 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13843000115,6107 MINERVA AVE,FALSE,FALSE,FALSE,lot,TRUE
13844000030,1354 COCKRILL ST,FALSE,FALSE,FALSE,lot,TRUE
13844000041,1356 COCKRILL ST,FALSE,FALSE,FALSE,lot,TRUE
13844000050,1358 COCKRILL ST,FALSE,FALSE,FALSE,lot,TRUE
13844000060,1357 - 6100 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13844000070,1355 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13844000120,1341 HODIAMONT AVE,FALSE,FALSE,FALSE,building,TRUE
13845000010,1353 - 1357 COCKRILL ST,FALSE,FALSE,FALSE,lot,TRUE
13845000021,1347 - 1351 COCKRILL ST,FALSE,FALSE,FALSE,lot,TRUE
13845000050,1341 COCKRILL ST,FALSE,FALSE,FALSE,lot,TRUE
13845000080,1343 R COCKRILL ST,FALSE,FALSE,FALSE,lot,TRUE
13846000010,6122 - 6130 BERTHA AVE,FALSE,FALSE,FALSE,lot,TRUE
13846000020,6128 BERTHA AVE,FALSE,FALSE,FALSE,lot,TRUE
13846000030,1331 COCKRILL ST,FALSE,FALSE,FALSE,lot,TRUE
13846000045,6123 - 6127 PAGE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13846000060,6129 PAGE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13847000020,6116 BERTHA AVE,FALSE,FALSE,FALSE,lot,TRUE
13847000040,1319 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,FALSE
13847000050,1315 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,FALSE
13847000080,6119 PAGE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13851010010,6130 SUBURBAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13851010060,1119 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
13851020100,1131 - 1147 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,FALSE
13852050035,6132 - 6140 BARTMER AVE,FALSE,FALSE,FALSE,lot,FALSE
13853000010,913 N SKINKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
13854000010,924 - 940 HODIAMONT AVE,FALSE,FALSE,FALSE,lot,FALSE
13855000020,936 CATALPA ST,FALSE,FALSE,FALSE,building,FALSE
13855000030,938 CATALPA ST,FALSE,FALSE,FALSE,lot,FALSE
13855000040,942 CATALPA ST,FALSE,FALSE,FALSE,lot,FALSE
13855000091,6024 MAPLE AVE,FALSE,FALSE,FALSE,lot,FALSE
13855000170,951 MAPLE PL,FALSE,FALSE,FALSE,building,FALSE
13855000180,943 MAPLE PL,FALSE,FALSE,FALSE,lot,FALSE
13855000220,927 MAPLE PL,FALSE,FALSE,FALSE,lot,FALSE
13856000050,940 MAPLE PL,FALSE,FALSE,FALSE,building,TRUE
13856000055,944 MAPLE PL,FALSE,FALSE,FALSE,building,TRUE
13856000070,956 MAPLE PL,FALSE,FALSE,FALSE,building,FALSE
13856000080,5962 MAPLE AVE,FALSE,FALSE,FALSE,building,FALSE
13857000020,932 BEACH AVE,FALSE,FALSE,FALSE,lot,FALSE
13857000075,950 BEACH AVE,FALSE,FALSE,FALSE,lot,TRUE
13857000130,957 HAMILTON AVE,FALSE,FALSE,FALSE,building,TRUE
13857000170,941 HAMILTON AVE,FALSE,FALSE,FALSE,building,FALSE
13857000180,933 HAMILTON AVE,FALSE,FALSE,FALSE,unknown,TRUE
13858000005,924 HAMILTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13858000020,956 HAMILTON AVE,FALSE,FALSE,FALSE,building,FALSE
13858000040,953 - 955 MARYVILLE AVE,FALSE,FALSE,FALSE,unknown,FALSE
13858000110,927 MARYVILLE AVE,FALSE,FALSE,FALSE,lot,FALSE
13859000010,921 LAUREL ST,FALSE,FALSE,FALSE,lot,TRUE
13859000060,938 MARYVILLE AVE,FALSE,FALSE,FALSE,building,FALSE
13859000160,5844 MAPLE AVE,FALSE,FALSE,FALSE,lot,FALSE
13859000185,947 - 953 LAUREL ST,FALSE,FALSE,FALSE,building,FALSE
13859000230,931 LAUREL ST,FALSE,FALSE,FALSE,lot,FALSE
13860000010,923 GOODFELLOW BLVD,FALSE,FALSE,FALSE,lot,TRUE
13861000030,5878 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13861000061,5852 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13861000062,5852 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13861000069,5852 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13861000077,13 CABANNE TOWNHOME DR,FALSE,FALSE,FALSE,lot,TRUE
13861000078,14 CABANNE TOWNHOME DR,FALSE,FALSE,FALSE,lot,TRUE
13861000110,5800 - 5818 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13861000130,5801 - 5807 CATES AVE,FALSE,FALSE,FALSE,building,FALSE
13861000190,5843 CATES AVE,FALSE,FALSE,FALSE,building,TRUE
13861000200,5849 CATES AVE,FALSE,FALSE,FALSE,building,FALSE
13861000210,5855 CATES AVE,FALSE,FALSE,FALSE,building,TRUE
13861000220,5861 CATES AVE,FALSE,FALSE,FALSE,lot,FALSE
13861000260,5881 CATES AVE,FALSE,FALSE,FALSE,unknown,TRUE
13861000290,5895 CATES AVE,FALSE,FALSE,FALSE,lot,FALSE
13861000310,858 HAMILTON AVE,FALSE,FALSE,FALSE,building,FALSE
13862000020,911 - 5811 GOODFELLOW BLVD,FALSE,FALSE,FALSE,unknown,TRUE
13862000060,5841 - 5843 CABANNE AVE,FALSE,FALSE,FALSE,lot,FALSE
13862000080,5863 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13862000110,5889 CABANNE AVE,FALSE,FALSE,FALSE,building,FALSE
13862000122,914 HAMILTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13863180016,5566 VERNON AVE,FALSE,FALSE,FALSE,building,FALSE
13863180090,5718 VERNON AVE,FALSE,FALSE,FALSE,lot,FALSE
13863180110,5710 VERNON AVE,FALSE,FALSE,FALSE,unknown,TRUE
13863180150,5658 - 5660 VERNON AVE,FALSE,FALSE,FALSE,lot,TRUE
13863180160,5656 VERNON AVE,FALSE,FALSE,FALSE,lot,TRUE
13863180290,911 BELT AVE,FALSE,FALSE,FALSE,lot,TRUE
13863180470,5661 - 5663 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13863180610,5622 VERNON AVE,FALSE,FALSE,FALSE,building,FALSE
13863180612,5574 VERNON AVE,FALSE,FALSE,FALSE,lot,TRUE
13863180613,5570 VERNON AVE,FALSE,FALSE,FALSE,building,FALSE
13863180741,5535 CABANNE AVE,FALSE,FALSE,FALSE,building,FALSE
13863180775,5571 CABANNE AVE,FALSE,FALSE,FALSE,lot,FALSE
13864030200,5527 CATES AVE,FALSE,FALSE,FALSE,building,FALSE
13864030210,5533 CATES AVE,FALSE,FALSE,FALSE,lot,TRUE
13864040120,5660 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13864040130,5654 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13864040260,5625 CATES AVE,FALSE,FALSE,FALSE,building,FALSE
13864040310,5641 CATES AVE,FALSE,FALSE,FALSE,building,FALSE
13864040330,5651 - 5653 CATES AVE,FALSE,FALSE,FALSE,lot,TRUE
13864040340,5659 CATES AVE,FALSE,FALSE,FALSE,lot,TRUE
13864040350,5665 CATES AVE,FALSE,FALSE,FALSE,lot,TRUE
13864040440,5729 CATES AVE,FALSE,FALSE,FALSE,lot,FALSE
13865000010,836 - 5450 BELT AVE,FALSE,FALSE,FALSE,lot,TRUE
13865000020,5418 - 5430 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13865000030,5414 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13865000040,5412 CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13865000180,17 WINDERMERE PL,FALSE,FALSE,FALSE,building,FALSE
13865000190,19 WINDERMERE PL,FALSE,FALSE,FALSE,building,FALSE
13866000010,5301 R CABANNE AVE,FALSE,FALSE,FALSE,lot,TRUE
13866000050,5333 CABANNE AVE,FALSE,FALSE,FALSE,lot,FALSE
13866000140,5409 CABANNE AVE,FALSE,FALSE,FALSE,lot,FALSE
13866000255,918 - 5475 BELT AVE,FALSE,FALSE,FALSE,lot,FALSE
